date,country,confirmed_raw,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,new_growth,growth,growth_avg,growth_avg_7
2020-04-18,Malawi,17,17,2,3,12,0,0,0,0.0,1.0,1.021,1.054
2020-04-18,Namibia,16,16,0,6,10,0,0,2,0.0,1.0,1.0,1.0
2020-04-18,Dominica,16,16,0,8,8,0,0,0,0.0,1.0,1.0,1.0
2020-04-18,Saint Lucia,15,15,0,11,4,0,0,0,0.0,1.0,1.0,1.0
2020-04-18,Curacao,14,14,1,11,2,0,0,1,0.0,1.0,1.0,1.0
2020-04-18,Grenada,14,14,0,6,8,0,0,0,0.0,1.0,1.0,1.0
2020-04-18,Northern Mariana Islands,14,14,2,0,12,1,0,0,0.0,1.077,1.026,1.036
2020-04-18,Saint Kitts and Nevis,14,14,0,0,14,0,0,0,0.0,1.0,1.0,1.023
2020-04-18,Saint Vincent and the Grenadines,12,12,0,1,11,0,0,0,0.0,1.0,1.0,1.0
2020-04-18,Central African Republic,12,12,0,4,8,0,0,0,0.0,1.0,1.0,1.063
2020-04-18,Seychelles,11,11,0,5,6,0,0,0,0.0,1.0,1.0,1.0
2020-04-18,Greenland,11,11,0,11,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-18,Montserrat,11,11,0,2,9,0,0,1,0.0,1.0,1.0,1.03
2020-04-18,Turks and Caicos Islands,11,11,1,0,10,0,0,0,0.0,1.0,1.033,1.048
2020-04-18,Falkland Islands,11,11,0,3,8,0,0,2,0.0,1.0,1.0,1.139
2020-04-18,Suriname,10,10,1,6,3,0,0,0,0.0,1.0,1.0,1.0
2020-04-18,Gambia,9,9,1,2,6,0,0,0,0.0,1.0,1.0,1.0
2020-04-18,Nicaragua,9,9,2,6,1,0,1,2,0.0,1.0,1.0,1.018
2020-04-18,MS Zaandam,9,9,2,0,7,0,0,0,0.0,1.0,1.0,1.0
2020-04-18,Vatican City,8,8,0,2,6,0,0,0,0.0,1.0,1.0,1.0
2020-04-18,Mauritania,7,7,1,2,4,0,0,0,0.0,1.0,1.0,1.0
2020-04-18,Papua New Guinea,7,7,0,0,7,0,0,0,0.0,1.0,1.25,1.25
2020-04-18,Saint Barthelemy,6,6,0,5,1,0,0,1,0.0,1.0,1.0,1.0
2020-04-18,Western Sahara,6,6,0,0,6,0,0,0,0.0,1.0,1.0,1.029
2020-04-18,Bhutan,5,5,0,2,3,0,0,0,0.0,1.0,1.0,1.0
2020-04-18,Burundi,5,5,1,0,4,0,0,0,0.0,1.0,1.0,1.0
2020-04-18,British Virgin Islands,4,4,0,2,2,0,0,0,0.0,1.0,1.111,1.048
2020-04-18,South Sudan,4,4,0,0,4,0,0,0,0.0,1.0,1.0,1.0
2020-04-18,Sao Tome and Principe,4,4,0,0,4,0,0,0,0.0,1.0,1.0,1.0
2020-04-18,Anguilla,3,3,0,1,2,0,0,0,0.0,1.0,1.0,1.0
2020-04-18,Saint Pierre and Miquelon,1,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-04-18,Yemen,1,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,United States,698438,698505,36706,58545,603187,31533,3854,48000,1.012,1.047,1.048,1.05
2020-04-17,Spain,185904,185904,20002,74797,96040,4400,687,0,1.14,1.024,1.025,1.023
2020-04-17,Italy,172434,172434,22745,42727,106962,3493,575,2563,0.923,1.021,1.02,1.023
2020-04-17,France,149015,149016,18701,34975,95339,2035,762,1666,0.163,1.014,1.044,1.038
2020-04-17,Germany,141397,141397,4352,83114,53931,3699,300,6114,1.256,1.027,1.025,1.021
2020-04-17,United Kingdom,108692,108692,17137,0,94116,5599,999,0,1.213,1.054,1.05,1.057
2020-04-17,China,82694,82694,4632,77003,1059,190,1290,-897,0.909,1.002,1.002,1.001
2020-04-17,Iran,79494,79494,4958,54064,20472,1499,89,1835,0.933,1.019,1.02,1.022
2020-04-17,Turkey,78546,78546,1769,8631,68146,4353,126,1542,0.907,1.059,1.065,1.076
2020-04-17,Belgium,36138,36138,5163,7961,23014,1329,306,399,1.075,1.038,1.051,1.045
2020-04-17,Brazil,33682,33682,2141,14026,17515,3257,217,0,1.547,1.107,1.101,1.08
2020-04-17,Canada,32814,32815,1355,10545,20914,2006,97,-44158,0.791,1.065,1.067,1.058
2020-04-17,Russia,32008,32008,273,2590,29145,4070,41,286,1.18,1.146,1.149,1.152
2020-04-17,Netherlands,30452,30452,3459,250,26743,1235,144,0,1.164,1.042,1.036,1.04
2020-04-17,Switzerland,27078,27078,1327,16400,9351,346,46,500,0.874,1.013,1.014,1.014
2020-04-17,Portugal,19022,19022,657,519,17846,181,28,26,0.241,1.01,1.029,1.03
2020-04-17,Austria,14595,14595,431,9704,4460,119,21,718,0.85,1.008,1.009,1.011
2020-04-17,India,14352,14352,486,2041,11825,922,38,273,0.832,1.069,1.077,1.096
2020-04-17,Ireland,13980,13980,530,77,13373,709,44,0,0.979,1.053,1.068,1.081
2020-04-17,Peru,13489,13489,300,6541,6648,998,26,421,0.982,1.08,1.094,1.128
2020-04-17,Sweden,13216,13216,1400,550,11266,676,67,0,1.103,1.054,1.049,1.045
2020-04-17,Israel,12982,12982,151,3126,9705,224,9,308,0.872,1.018,1.026,1.032
2020-04-17,South Korea,10635,10635,230,7829,2576,22,1,72,1.0,1.002,1.002,1.003
2020-04-17,Japan,9787,9787,190,935,8662,1161,12,34,2.207,1.135,1.087,1.086
2020-04-17,Chile,9252,9252,116,3621,5515,445,11,322,0.833,1.051,1.054,1.052
2020-04-17,Ecuador,8450,8450,421,838,7191,225,18,0,0.613,1.027,1.036,1.024
2020-04-17,Poland,8379,8379,332,866,7181,461,18,92,1.372,1.058,1.052,1.05
2020-04-17,Romania,8067,8067,411,1508,6148,360,19,151,0.733,1.047,1.055,1.057
2020-04-17,Saudi Arabia,7142,7142,87,1049,6006,762,4,59,1.471,1.119,1.1,1.101
2020-04-17,Denmark,7073,7073,336,3389,3348,194,15,366,0.98,1.028,1.028,1.028
2020-04-17,Pakistan,7025,7025,135,1765,5125,106,7,120,0.198,1.015,1.064,1.06
2020-04-17,Norway,6937,6937,161,32,6744,41,9,0,0.263,1.006,1.016,1.014
2020-04-17,Czech Republic,6549,6549,173,1174,5202,116,4,202,0.535,1.018,1.023,1.019
2020-04-17,Australia,6522,6522,66,3808,2648,58,3,1453,2.9,1.009,1.006,1.007
2020-04-17,United Arab Emirates,6302,6302,37,1188,5077,477,2,93,1.037,1.082,1.085,1.094
2020-04-17,Mexico,6297,6297,486,2125,3686,450,37,0,1.004,1.077,1.079,1.09
2020-04-17,Indonesia,5923,5923,520,607,4796,407,24,59,1.071,1.074,1.07,1.078
2020-04-17,Philippines,5878,5878,387,487,5004,218,25,52,1.053,1.039,1.04,1.05
2020-04-17,Serbia,5690,5690,110,534,5046,372,7,534,0.836,1.07,1.084,1.09
2020-04-17,Malaysia,5251,5251,86,2967,2198,69,2,201,0.627,1.013,1.017,1.027
2020-04-17,Singapore,5050,5050,11,708,4331,623,1,25,0.856,1.141,1.158,1.133
2020-04-17,Belarus,4779,4779,42,342,4395,575,2,139,1.208,1.137,1.134,1.134
2020-04-17,Qatar,4663,4663,7,464,4192,560,0,49,1.429,1.136,1.108,1.093
2020-04-17,Ukraine,4662,4662,125,246,4291,501,9,60,1.262,1.12,1.114,1.113
2020-04-17,Dominican Republic,4126,4126,200,268,3658,371,4,53,2.631,1.099,1.079,1.067
2020-04-17,Panama,4016,4016,109,98,3809,265,6,23,1.497,1.071,1.05,1.056
2020-04-17,Finland,3489,3489,82,1700,1707,120,7,0,0.909,1.036,1.034,1.034
2020-04-17,Luxembourg,3480,3480,72,579,2829,36,3,27,0.507,1.01,1.017,1.011
2020-04-17,Colombia,3439,3439,153,634,2652,206,9,84,1.609,1.064,1.049,1.048
2020-04-17,Egypt,2844,2844,205,646,1993,171,9,50,1.018,1.064,1.066,1.068
2020-04-17,South Africa,2783,2783,50,903,1830,178,2,0,1.798,1.068,1.049,1.048
2020-04-17,Thailand,2700,2700,47,1689,964,28,1,96,0.966,1.01,1.011,1.012
2020-04-17,Argentina,2669,2669,123,666,1880,98,8,35,0.766,1.038,1.054,1.044
2020-04-17,Morocco,2564,2564,135,281,2148,281,5,32,1.085,1.123,1.108,1.085
2020-04-17,Algeria,2418,2418,364,846,1208,150,16,63,1.389,1.066,1.053,1.046
2020-04-17,Moldova,2264,2264,56,276,1932,110,2,41,1.048,1.051,1.054,1.067
2020-04-17,Greece,2224,2224,108,269,1847,17,3,0,1.133,1.008,1.008,1.015
2020-04-17,Bangladesh,1838,1838,75,58,1705,266,15,9,0.78,1.169,1.221,1.234
2020-04-17,Croatia,1814,1814,36,600,1178,23,1,71,0.46,1.013,1.021,1.028
2020-04-17,Hungary,1763,1763,156,207,1400,111,14,8,1.521,1.067,1.052,1.058
2020-04-17,Iceland,1754,1754,9,1224,521,15,1,80,1.25,1.009,1.007,1.007
2020-04-17,Bahrain,1740,1740,7,725,1008,40,0,22,1.379,1.024,1.045,1.096
2020-04-17,Kuwait,1658,1658,5,258,1395,134,2,33,1.126,1.088,1.07,1.077
2020-04-17,Kazakhstan,1546,1546,17,347,1182,144,0,70,1.346,1.103,1.079,1.097
2020-04-17,Iraq,1482,1482,81,906,495,48,1,50,2.526,1.033,1.019,1.021
2020-04-17,Estonia,1459,1459,38,145,1276,25,2,12,0.735,1.017,1.02,1.022
2020-04-17,New Zealand,1409,1409,11,816,582,8,2,46,0.533,1.006,1.011,1.014
2020-04-17,Uzbekistan,1405,1405,4,156,1245,56,0,27,1.191,1.042,1.065,1.125
2020-04-17,Azerbaijan,1340,1340,15,528,797,57,0,68,1.9,1.044,1.038,1.044
2020-04-17,Slovenia,1304,1304,66,174,1064,36,5,0,1.8,1.028,1.022,1.017
2020-04-17,Bosnia and Herzegovina,1214,1214,46,320,848,47,3,43,0.825,1.04,1.039,1.044
2020-04-17,Armenia,1201,1201,19,402,780,42,1,44,0.875,1.036,1.04,1.036
2020-04-17,Lithuania,1149,1149,33,210,906,21,1,32,0.568,1.019,1.024,1.02
2020-04-17,North Macedonia,1117,1117,49,139,929,36,3,18,0.336,1.033,1.072,1.067
2020-04-17,Oman,1069,1069,6,176,887,50,2,0,0.459,1.049,1.096,1.121
2020-04-17,Puerto Rico,1068,1068,58,0,1010,25,2,0,0.362,1.024,1.05,1.058
2020-04-17,Slovakia,1049,1049,9,175,865,72,1,8,0.632,1.074,1.08,1.057
2020-04-17,Hong Kong,1021,1021,4,533,484,2,0,48,1.0,1.002,1.003,1.005
2020-04-17,Cameroon,996,1006,22,164,810,10,0,0,0.135,1.01,1.059,1.03
2020-04-17,Cuba,923,923,31,192,700,61,4,21,1.271,1.071,1.064,1.073
2020-04-17,Afghanistan,906,906,30,99,777,66,0,45,1.179,1.079,1.083,1.082
2020-04-17,Tunisia,864,864,37,43,784,42,0,0,1.0,1.051,1.05,1.037
2020-04-17,Bulgaria,846,846,41,141,664,46,3,19,0.868,1.058,1.059,1.042
2020-04-17,Cyprus,750,750,12,77,661,15,0,0,0.75,1.02,1.026,1.034
2020-04-17,Ghana,641,737,8,83,550,96,0,0,32.0,1.15,1.053,1.1
2020-04-17,Djibouti,732,732,2,76,654,141,0,3,0.904,1.239,1.265,1.257
2020-04-17,Diamond Princess,712,712,13,644,55,0,1,0,0.0,1.0,1.0,1.0
2020-04-17,Andorra,696,696,35,191,470,12,2,22,1.091,1.018,1.018,1.021
2020-04-17,Cote d'Ivoire,688,688,6,193,489,34,0,47,4.25,1.052,1.026,1.051
2020-04-17,Latvia,682,682,5,88,589,7,0,31,0.778,1.01,1.013,1.016
2020-04-17,Lebanon,668,668,21,86,561,5,0,0,1.0,1.008,1.014,1.013
2020-04-17,Costa Rica,649,649,4,88,557,7,0,14,0.438,1.011,1.017,1.022
2020-04-17,Niger,627,627,18,110,499,22,4,20,1.048,1.036,1.032,1.053
2020-04-17,Burkina Faso,557,557,35,294,228,11,3,37,2.75,1.02,1.018,1.027
2020-04-17,Albania,539,539,26,283,230,21,0,6,0.875,1.041,1.043,1.038
2020-04-17,Uruguay,502,505,9,286,207,3,0,0,0.3,1.006,1.015,1.01
2020-04-17,Nigeria,493,493,17,159,317,51,4,7,1.457,1.115,1.097,1.071
2020-04-17,Kyrgyzstan,489,489,5,114,370,23,0,23,1.353,1.049,1.044,1.074
2020-04-17,Kosovo,480,480,12,84,384,31,1,5,1.0,1.069,1.074,1.099
2020-04-17,Guinea,477,477,3,59,415,39,2,10,1.147,1.089,1.095,1.123
2020-04-17,Channel Islands,470,470,20,73,377,13,1,0,1.3,1.028,1.022,1.024
2020-04-17,Bolivia,465,465,31,26,408,24,2,12,0.545,1.054,1.095,1.082
2020-04-17,Honduras,442,442,41,10,391,16,6,1,2.286,1.038,1.028,1.021
2020-04-17,San Marino,435,435,39,57,339,9,1,2,0.321,1.021,1.055,1.034
2020-04-17,Malta,422,422,3,91,328,10,0,9,0.769,1.024,1.024,1.027
2020-04-17,Jordan,407,407,7,265,135,5,0,6,5.0,1.012,1.008,1.011
2020-04-17,Palestine,402,402,2,69,331,14,0,6,1.0,1.036,1.057,1.06
2020-04-17,Taiwan,395,396,6,166,223,1,0,11,0.0,1.003,1.002,1.005
2020-04-17,Georgia (Republic of),370,370,3,79,288,22,0,3,0.524,1.063,1.073,1.068
2020-04-17,Senegal,342,342,2,198,142,7,0,4,0.333,1.021,1.046,1.037
2020-04-17,Mauritius,324,324,9,108,207,0,0,27,0.0,1.0,1.0,1.003
2020-04-17,Montenegro,303,305,5,55,243,2,1,0,0.133,1.007,1.026,1.026
2020-04-17,Isle of Man,291,291,4,169,118,7,0,15,0.467,1.025,1.047,1.055
2020-04-17,Congo (Kinshasa),287,287,23,25,239,20,1,2,1.538,1.075,1.06,1.042
2020-04-17,Vietnam,268,268,0,198,70,0,0,21,0.0,1.0,1.003,1.006
2020-04-17,Kenya,246,246,11,53,182,12,0,0,1.333,1.051,1.044,1.038
2020-04-17,Sri Lanka,244,244,7,77,160,3,0,9,1.0,1.012,1.015,1.034
2020-04-17,Venezuela,204,215,9,111,84,11,0,0,1.571,1.054,1.037,1.032
2020-04-17,Guatemala,214,214,7,21,186,18,2,2,1.125,1.092,1.086,1.079
2020-04-17,Paraguay,199,199,8,30,161,25,0,0,1.923,1.144,1.079,1.065
2020-04-17,Mali,171,193,13,34,124,22,0,0,0.957,1.129,1.104,1.122
2020-04-17,Faroe Islands,184,184,0,171,13,0,0,2,0.0,1.0,1.0,1.0
2020-04-17,El Salvador,177,177,7,38,132,13,1,5,2.6,1.079,1.059,1.061
2020-04-17,Jamaica,143,153,5,25,113,10,0,4,0.556,1.07,1.159,1.138
2020-04-17,Tanzania,147,147,5,11,131,53,1,0,8.833,1.564,1.431,1.264
2020-04-17,Rwanda,143,143,0,65,78,5,0,5,2.5,1.036,1.022,1.028
2020-04-17,Congo (Brazzaville),143,143,6,11,126,13,1,0,1.0,1.1,1.18,1.144
2020-04-17,Brunei,136,136,1,112,23,0,0,4,0.0,1.0,1.0,1.0
2020-04-17,Guam,136,136,5,0,131,1,0,0,0.0,1.007,1.005,1.006
2020-04-17,Gibraltar,132,132,0,105,27,1,0,1,0.0,1.008,1.005,1.006
2020-04-17,Cambodia,122,122,0,98,24,0,0,0,0.0,1.0,1.0,1.004
2020-04-17,Madagascar,117,117,0,33,84,6,0,0,6.0,1.054,1.027,1.027
2020-04-17,Somalia,116,116,6,2,108,18,1,0,1.0,1.184,1.184,1.329
2020-04-17,Trinidad and Tobago,114,114,8,20,86,0,0,0,0.0,1.0,1.003,1.005
2020-04-17,Gabon,108,108,1,7,100,14,0,3,1.0,1.149,1.167,1.135
2020-04-17,Aruba,96,96,2,43,51,1,0,4,0.5,1.011,1.015,1.016
2020-04-17,Ethiopia,96,96,3,15,78,4,0,0,0.571,1.043,1.054,1.058
2020-04-17,Monaco,94,94,3,20,71,1,0,8,0.0,1.011,1.004,1.006
2020-04-17,Burma,88,88,4,5,79,3,0,3,0.273,1.035,1.091,1.195
2020-04-17,Togo,83,83,5,48,30,1,0,3,1.0,1.012,1.016,1.013
2020-04-17,Bermuda,83,83,5,35,43,1,0,2,1.0,1.012,1.066,1.084
2020-04-17,Liechtenstein,79,79,1,55,23,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Equatorial Guinea,79,79,0,4,75,14,0,0,1.0,1.215,1.245,1.242
2020-04-17,Liberia,76,76,7,7,62,9,1,3,1.125,1.134,1.09,1.113
2020-04-17,Barbados,75,75,5,15,55,0,0,0,0.0,1.0,1.014,1.016
2020-04-17,Guyana,63,63,6,9,48,4,0,1,1.0,1.068,1.104,1.065
2020-04-17,Cayman Islands,61,61,1,7,53,1,0,1,0.333,1.017,1.042,1.045
2020-04-17,Sint Maarten,57,60,9,12,36,3,0,0,0.75,1.053,1.049,1.027
2020-04-17,Cabo Verde,56,57,1,1,54,1,0,0,0.0,1.018,1.238,1.485
2020-04-17,Uganda,56,56,0,20,36,1,0,0,0.0,1.018,1.006,1.008
2020-04-17,French Polynesia,55,55,0,0,55,0,0,0,0.0,1.0,1.0,1.011
2020-04-17,Bahamas,54,54,9,6,39,1,1,0,0.5,1.019,1.033,1.037
2020-04-17,US Virgin Islands,51,52,2,0,49,1,1,0,0.0,1.02,1.007,1.006
2020-04-17,Zambia,52,52,2,30,20,2,0,0,1.0,1.04,1.042,1.038
2020-04-17,Sudan,33,49,6,4,23,17,1,0,0.0,1.531,1.177,1.175
2020-04-17,Libya,49,49,1,11,37,0,0,0,0.0,1.0,1.131,1.117
2020-04-17,Macau,45,45,0,16,29,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Guinea-Bissau,43,44,0,0,43,1,0,0,0.0,1.023,1.033,1.025
2020-04-17,Haiti,43,43,3,0,40,1,0,0,1.0,1.024,1.024,1.049
2020-04-17,Syria,38,38,2,5,31,3,0,0,1.5,1.086,1.095,1.082
2020-04-17,Eritrea,35,37,0,0,35,2,0,0,0.0,1.057,1.029,1.012
2020-04-17,St Martin,35,36,2,13,20,1,0,0,0.0,1.029,1.03,1.017
2020-04-17,Benin,35,35,1,18,16,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Mozambique,34,34,0,2,32,3,0,0,1.5,1.097,1.067,1.08
2020-04-17,Mongolia,31,31,0,5,26,0,0,0,0.0,1.0,1.011,1.111
2020-04-17,Nepal,30,30,0,2,28,7,0,0,1.0,1.304,1.247,1.195
2020-04-17,Chad,27,30,0,5,22,3,0,0,1.5,1.111,1.093,1.159
2020-04-17,Maldives,28,28,0,16,12,3,0,0,1.0,1.12,1.101,1.058
2020-04-17,Sierra Leone,26,26,0,0,26,11,0,0,5.5,1.733,1.356,1.201
2020-04-17,Zimbabwe,24,24,3,2,19,1,0,1,0.0,1.043,1.064,1.093
2020-04-17,Antigua and Barbuda,23,23,3,3,17,0,0,0,0.0,1.0,1.0,1.02
2020-04-17,Angola,19,21,2,5,12,2,0,0,0.0,1.105,1.035,1.015
2020-04-17,Eswatini,16,19,1,8,7,3,0,0,3.0,1.188,1.085,1.069
2020-04-17,Laos,19,19,0,2,17,0,0,0,0.0,1.0,1.0,1.016
2020-04-17,New Caledonia,18,18,0,14,4,0,0,13,0.0,1.0,1.0,1.0
2020-04-17,Timor-Leste,18,18,0,1,17,0,0,0,0.0,1.0,1.528,1.417
2020-04-17,Belize,18,18,2,0,16,0,0,0,0.0,1.0,1.0,1.095
2020-04-17,Fiji,17,17,0,0,17,0,0,0,0.0,1.0,1.021,1.009
2020-04-17,Malawi,17,17,2,3,12,1,0,3,0.0,1.062,1.021,1.101
2020-04-17,Namibia,16,16,0,4,12,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Dominica,16,16,0,8,8,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Saint Lucia,15,15,0,11,4,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Botswana,15,15,1,0,14,0,0,0,0.0,1.0,1.049,1.021
2020-04-17,Curacao,14,14,1,10,3,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Grenada,14,14,0,6,8,0,0,6,0.0,1.0,1.0,1.0
2020-04-17,Saint Kitts and Nevis,14,14,0,0,14,0,0,0,0.0,1.0,1.0,1.023
2020-04-17,Northern Mariana Islands,13,13,2,0,11,0,0,0,0.0,1.0,1.028,1.025
2020-04-17,Saint Vincent and the Grenadines,12,12,0,1,11,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Central African Republic,12,12,0,4,8,0,0,0,0.0,1.0,1.03,1.063
2020-04-17,Seychelles,11,11,0,5,6,0,0,5,0.0,1.0,1.0,1.0
2020-04-17,Greenland,11,11,0,11,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Montserrat,11,11,0,1,10,0,0,0,0.0,1.0,1.0,1.03
2020-04-17,Turks and Caicos Islands,11,11,1,0,10,0,0,0,0.0,1.0,1.033,1.048
2020-04-17,Falkland Islands,11,11,0,1,10,0,0,0,0.0,1.0,1.0,1.139
2020-04-17,Suriname,10,10,1,6,3,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Gambia,9,9,1,2,6,0,0,0,0.0,1.0,1.0,1.071
2020-04-17,Nicaragua,9,9,1,4,4,0,0,0,0.0,1.0,1.0,1.038
2020-04-17,MS Zaandam,9,9,2,0,7,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Vatican City,8,8,0,2,6,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Mauritania,7,7,1,2,4,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Papua New Guinea,7,7,0,0,7,0,0,0,0.0,1.0,1.583,1.25
2020-04-17,Saint Barthelemy,6,6,0,4,2,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Western Sahara,6,6,0,0,6,0,0,0,0.0,1.0,1.0,1.064
2020-04-17,Bhutan,5,5,0,2,3,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Burundi,5,5,1,0,4,0,0,0,0.0,1.0,1.0,1.036
2020-04-17,British Virgin Islands,4,4,0,2,2,1,0,0,0.0,1.333,1.111,1.048
2020-04-17,South Sudan,4,4,0,0,4,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Sao Tome and Principe,4,4,0,0,4,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Anguilla,3,3,0,1,2,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Saint Pierre and Miquelon,1,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-04-17,Yemen,1,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,United States,666559,666972,32852,54703,579004,31145,4585,45005,1.064,1.049,1.048,1.054
2020-04-16,Spain,181504,181504,19315,74797,90836,3860,607,3944,0.756,1.022,1.022,1.025
2020-04-16,Italy,168941,168941,22170,40164,106607,3786,525,2072,1.42,1.023,1.019,1.024
2020-04-16,France,146976,146981,17939,33309,95728,12505,753,1857,3.875,1.093,1.05,1.042
2020-04-16,Germany,137698,137698,4052,77000,56646,2945,248,4400,0.868,1.022,1.019,1.022
2020-04-16,United Kingdom,103093,103093,16138,0,89364,4617,1015,0,1.003,1.047,1.052,1.068
2020-04-16,China,82341,82504,3342,77900,1099,209,0,64,5.649,1.003,1.001,1.001
2020-04-16,Iran,77995,77995,4869,52229,20897,1606,92,2296,1.062,1.021,1.021,1.024
2020-04-16,Turkey,74193,74193,1643,7089,65461,4801,125,1415,1.121,1.069,1.067,1.084
2020-04-16,Belgium,34809,34809,4857,7562,22390,1236,417,455,0.504,1.037,1.044,1.049
2020-04-16,Canada,30809,30809,1258,9698,19853,2535,251,-42398,2.073,1.09,1.063,1.059
2020-04-16,Brazil,30425,30425,1924,14026,14475,2105,188,0,0.688,1.074,1.091,1.077
2020-04-16,Netherlands,29217,29217,3315,250,25652,1061,181,0,1.446,1.038,1.033,1.043
2020-04-16,Russia,27938,27938,232,2304,25402,3448,34,318,1.018,1.141,1.151,1.156
2020-04-16,Switzerland,26732,26732,1281,15900,9551,396,42,500,0.99,1.015,1.013,1.015
2020-04-16,Portugal,18841,18841,629,493,17719,750,30,110,1.166,1.041,1.036,1.044
2020-04-16,Austria,14476,14476,410,8986,5080,140,17,888,1.273,1.01,1.01,1.013
2020-04-16,India,13430,13430,448,1768,11214,1108,43,336,1.327,1.09,1.087,1.104
2020-04-16,Ireland,13271,13271,486,77,12708,724,42,0,0.678,1.058,1.076,1.107
2020-04-16,Israel,12758,12758,142,2818,9798,257,12,255,0.565,1.021,1.033,1.036
2020-04-16,Sweden,12540,12540,1333,550,10657,613,130,169,1.272,1.051,1.046,1.046
2020-04-16,Peru,12491,12491,274,6120,6097,1016,20,3012,0.867,1.089,1.085,1.134
2020-04-16,South Korea,10613,10613,229,7757,2627,22,4,141,0.815,1.002,1.003,1.003
2020-04-16,Chile,8807,8807,105,3299,5403,534,11,362,1.5,1.065,1.054,1.057
2020-04-16,Japan,8626,8626,178,901,7547,526,32,48,1.156,1.065,1.054,1.093
2020-04-16,Ecuador,8225,8225,403,838,6984,367,15,58,1.439,1.047,1.03,1.083
2020-04-16,Poland,7918,7918,314,774,6830,336,28,106,0.884,1.044,1.045,1.051
2020-04-16,Romania,7707,7707,392,1357,5958,491,20,140,1.457,1.068,1.051,1.058
2020-04-16,Pakistan,6919,6919,128,1645,5146,536,17,199,0.982,1.084,1.08,1.064
2020-04-16,Norway,6896,6896,152,32,6712,156,2,0,1.333,1.023,1.015,1.015
2020-04-16,Denmark,6879,6879,321,3023,3535,198,12,275,1.165,1.03,1.029,1.029
2020-04-16,Australia,6462,6464,63,2355,4044,20,0,169,0.69,1.003,1.006,1.008
2020-04-16,Czech Republic,6433,6433,169,972,5292,217,3,153,2.067,1.035,1.02,1.021
2020-04-16,Saudi Arabia,6380,6380,83,990,5307,518,4,59,1.051,1.088,1.089,1.099
2020-04-16,Mexico,5847,5847,449,2125,3273,448,43,0,1.164,1.083,1.079,1.091
2020-04-16,United Arab Emirates,5825,5825,35,1095,4695,460,2,61,1.065,1.086,1.088,1.1
2020-04-16,Philippines,5660,5660,362,435,4863,207,13,82,0.9,1.038,1.047,1.048
2020-04-16,Indonesia,5516,5516,496,548,4472,380,27,102,1.279,1.074,1.066,1.077
2020-04-16,Serbia,5318,5318,103,0,5215,445,4,0,1.091,1.091,1.094,1.092
2020-04-16,Malaysia,5182,5182,84,2766,2332,110,1,119,1.294,1.022,1.025,1.03
2020-04-16,Singapore,4427,4427,10,683,3734,728,0,31,1.629,1.197,1.149,1.128
2020-04-16,Belarus,4204,4204,40,203,3961,476,4,0,1.065,1.128,1.129,1.162
2020-04-16,Ukraine,4161,4161,116,186,3859,397,8,43,1.013,1.105,1.103,1.119
2020-04-16,Qatar,4103,4103,7,415,3681,392,0,9,1.385,1.106,1.083,1.081
2020-04-16,Dominican Republic,3755,3755,196,215,3344,141,7,7,0.43,1.039,1.059,1.07
2020-04-16,Panama,3751,3751,103,75,3573,177,8,3,1.735,1.05,1.033,1.058
2020-04-16,Luxembourg,3444,3444,69,552,2823,71,0,26,1.076,1.021,1.015,1.015
2020-04-16,Finland,3369,3369,75,1700,1594,132,3,1400,1.737,1.041,1.032,1.038
2020-04-16,Colombia,3233,3233,144,550,2539,128,13,98,1.016,1.041,1.043,1.055
2020-04-16,Egypt,2673,2673,196,596,1881,168,13,7,1.084,1.067,1.069,1.067
2020-04-16,Thailand,2672,2672,46,1593,1033,29,3,96,0.967,1.011,1.012,1.014
2020-04-16,South Africa,2605,2605,48,903,1654,99,14,493,1.088,1.04,1.047,1.044
2020-04-16,Argentina,2571,2571,115,631,1825,128,4,35,0.771,1.052,1.052,1.053
2020-04-16,Morocco,2283,2283,130,249,1904,259,3,20,1.904,1.128,1.09,1.075
